"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Buster Posey","Giants","146","597","529","159","31","2","19","72","87","55","76","5","2","1",".301",".367",".474",".841",".366","2.0","-0.6","6.3","9166"
"Carlos Santana","Indians","145","619","515","128","29","1","23","73","84","96","114","3","4","2",".249",".367",".443",".809",".358","-3.0","-0.6","3.1","2396"
"Michael McKenry","Rockies","74","248","222","61","13","0","10","26","35","22","53","2","1","2",".275",".344",".468",".813",".357","-3.0","-0.8","1.2","9628"
"Jonathan Lucroy","Brewers","142","568","513","149","34","4","14","64","77","47","69","3","6","2",".290",".351",".454",".805",".353","7.0","-0.1","5.3","7870"
"Devin Mesoraco","Reds","108","401","357","91","20","0","18","49","63","34","83","6","1","2",".255",".327",".462",".789",".343","0.0","-0.9","2.9","5666"
"Joe Mauer","Twins","128","555","485","138","29","2","7","65","61","67","94","1","3","2",".285",".371",".396",".767",".339","4.0","-0.7","2.4","1857"
"Yasmani Grandal","Dodgers","102","381","328","80","17","1","13","51","55","47","94","2","1","0",".244",".339",".421",".759",".336","-1.0","-0.2","2.7","11368"
"Yadier Molina","Cardinals","127","508","465","136","29","0","11","50","55","32","56","4","5","2",".292",".340",".426",".766",".336","9.0","-0.2","4.6","7007"
"Yan Gomes","Indians","125","470","435","117","24","3","17","58","64","25","112","5","1","0",".269",".313",".455",".768",".335","3.0","-0.2","3.9","9627"
"Peter O'Brien","Diamondbacks","114","469","439","106","26","2","26","68","78","22","148","4","0","0",".241",".281",".487",".769",".333","-16.0","-0.3","1.1","sa577327"
"Wilin Rosario","Rockies","119","457","431","117","23","1","19","53","67","21","98","1","3","2",".271",".304",".462",".766",".332","-8.0","-0.5","1.2","8002"
"John Jaso","Rays","92","316","273","69","14","2","7","36","33","35","55","5","2","1",".253",".346",".396",".742",".332","-6.0","-0.3","1.8","5887"
"Russell Martin","Blue Jays","114","453","388","92","18","0","16","47","63","50","102","10","6","4",".237",".337",".407",".744",".332","7.0","-0.7","3.7","4616"
"Evan Gattis","Astros","106","413","383","95","20","1","20","46","58","21","98","7","1","1",".248",".298",".462",".760",".331","-5.0","-0.5","1.0","11003"
"Wilson Ramos","Nationals","83","330","307","82","11","0","14","34","50","20","51","1","0","1",".267",".312",".440",".752",".329","1.0","-0.7","2.1","1433"
"Matt Wieters","Orioles","96","385","347","88","18","0","15","43","55","32","69","1","1","0",".254",".314",".435",".749",".328","1.0","-0.1","2.6","4298"
"Travis d'Arnaud","Mets","100","399","365","93","20","2","14","50","49","29","75","3","1","0",".255",".313",".436",".749",".328","-7.0","-0.1","1.9","7739"
"Brian McCann","Yankees","124","488","441","110","15","1","21","54","74","39","81","5","1","1",".249",".316",".431",".746",".328","0.0","-0.6","3.1","4810"
"Derek Norris","Padres","117","420","363","86","17","1","11","47","42","51","98","3","5","2",".237",".334",".380",".714",".321","-3.0","-0.2","2.3","6867"
"Alex Avila","Tigers","122","454","388","89","20","1","12","43","53","60","138","2","1","1",".229",".333",".379",".712",".320","-1.0","-0.6","2.5","7476"
"Jason Castro","Astros","118","464","414","100","24","2","14","51","55","40","126","5","1","0",".242",".313",".411",".724",".319","0.0","-0.2","2.8","8722"
"Chris Iannetta","Angels","101","350","291","66","14","0","8","34","37","50","89","5","2","1",".227",".346",".357",".703",".319","-6.0","-0.3","1.6","8267"
