"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","156","705","591","178","38","10","35","113","114","95","146","10","23","4",".301",".401",".577",".978",".419","-1.0","2.4","9.6","10155"
"Giancarlo Stanton","Marlins","148","614","525","144","29","3","37","87","95","78","170","7","8","4",".274",".373",".552",".925",".396","4.0","-0.5","5.7","4949"
"Jose Bautista","Blue Jays","120","524","435","116","21","0","29","78","84","79","86","6","6","2",".267",".384",".515",".899",".390","2.0","-0.1","4.6","1887"
"Andrew McCutchen","Pirates","151","659","567","166","34","6","24","96","88","78","121","9","20","8",".293",".384",".501",".885",".384","-2.0","0.3","6.2","9847"
"Yasiel Puig","Dodgers","154","656","577","169","35","8","22","102","85","62","133","13","15","9",".293",".373",".496",".868",".379","2.0","-1.1","5.2","14225"
"Bryce Harper","Nationals","121","488","425","119","19","3","22","65","54","55","108","3","8","4",".280",".365",".494",".859",".375","3.0","-0.4","3.7","11579"
"Carlos Gonzalez","Rockies","103","423","381","107","22","4","20","58","66","38","97","2","13","3",".281",".348",".517",".865",".373","-2.0","1.1","2.0","7287"
"Corey Dickerson","Rockies","138","542","498","144","31","9","22","68","76","37","112","2","9","8",".289",".338",".520",".858",".370","-4.0","-1.7","1.9","10762"
"Ryan Braun","Brewers","147","630","568","163","32","4","27","88","103","52","118","7","17","6",".287",".352",".500",".852",".369","-2.0","0.6","3.7","3410"
"Matt Holliday","Cardinals","136","584","509","140","30","1","20","79","80","61","97","11","4","2",".275",".363",".456",".819",".361","-3.0","-0.5","3.1","1873"
"Steve Pearce","Orioles","84","297","260","68","16","0","13","35","40","30","61","4","3","1",".262",".345",".473",".818",".358","2.0","0.0","1.7","9957"
"Carlos Gomez","Brewers","146","572","517","143","28","6","22","87","72","35","129","13","32","9",".277",".336",".482",".817",".358","8.0","2.5","5.0","4881"
"George Springer","Astros","113","493","425","101","17","2","26","72","74","56","160","9","17","4",".238",".337",".471",".808",".355","0.0","1.4","3.1","12856"
"Jayson Werth","Nationals","121","511","446","123","25","1","15","67","64","56","100","6","9","1",".276",".362",".437",".799",".354","-3.0","0.9","2.4","1327"
"J.D. Martinez","Tigers","135","527","487","138","28","3","21","57","90","32","126","3","5","2",".283",".328",".483",".811",".353","-4.0","-0.2","2.4","6184"
"Scott Van Slyke","Dodgers","117","388","339","89","20","1","14","49","52","42","102","4","6","3",".263",".348",".451",".799",".353","2.0","-0.3","2.4","4365"
"Yoenis Cespedes","Tigers","147","627","579","159","29","5","27","88","103","39","120","5","10","4",".275",".324",".482",".806",".350","5.0","0.0","3.8","13110"
