"","Name","position","R","RBI","points","SV","W"
"1","Mike Trout","outfield",113,114,227,NA,NA
"2","Hector Rondon","pitcher",NA,NA,204,40,4
"3","Miguel Cabrera","infield",90,113,203,NA,NA
"4","Fernando Rodney","pitcher",NA,NA,199.5,39,4
"5","Jake McGee","pitcher",NA,NA,195,38,4
"6","Cody Allen","pitcher",NA,NA,195,38,4
"7","Ryan Braun","outfield",88,103,191,NA,NA
"8","Yoenis Cespedes","outfield",88,103,191,NA,NA
"9","Greg Holland","pitcher",NA,NA,190.5,37,4
"10","Huston Street","pitcher",NA,NA,190.5,37,4
"11","Francisco Rodriguez","pitcher",NA,NA,190.5,37,4
"12","Brett Cecil","pitcher",NA,NA,186,36,4
"13","Adam Jones","outfield",89,96,185,NA,NA
"14","Anthony Rizzo","infield",91,94,185,NA,NA
"15","Zach Britton","pitcher",NA,NA,184.5,37,3
"16","Javier Baez","infield",90,90,180,NA,NA
"17","Albert Pujols","infield",77,97,174,NA,NA
"18","Edwin Encarnacion","infield",76,97,173,NA,NA
"19","Josh Donaldson","infield",82,91,173,NA,NA
"20","Chris Davis","infield",76,96,172,NA,NA
"21","Jose Abreu","infield",83,88,171,NA,NA
"22","Dellin Betances","pitcher",NA,NA,171,34,3
"23","Glen Perkins","pitcher",NA,NA,171,34,3
"24","Kyle Seager","infield",79,88,167,NA,NA
"25","Michael Brantley","outfield",83,84,167,NA,NA
"26","Neftali Feliz","pitcher",NA,NA,166.5,33,3
"27","Robinson Cano","infield",80,85,165,NA,NA
"28","Ian Kinsler","infield",88,76,164,NA,NA
"29","Alex Gordon","outfield",88,74,162,NA,NA
"30","Arismendy Alcantara","infield",83,79,162,NA,NA
"31","Jose Bautista","outfield",78,84,162,NA,NA
"32","Kyle Schwarber","infield",86,76,162,NA,NA
"33","Carlos Gomez","outfield",87,72,159,NA,NA
"34","Carlos Santana","infield",73,84,157,NA,NA
"35","Evan Longoria","infield",76,80,156,NA,NA
"36","Kole Calhoun","outfield",85,71,156,NA,NA
"37","Chris Carter","infield",70,85,155,NA,NA
"38","Brian Dozier","infield",86,67,153,NA,NA
"39","Mookie Betts","infield",88,65,153,NA,NA
"40","Pablo Sandoval","infield",70,83,153,NA,NA
"41","Eric Hosmer","infield",76,75,151,NA,NA
