"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Troy Tulowitzki","Rockies","111","457","400","125","23","2","23","66","70","49","68","4","3","2",".313",".389",".553",".942",".407","6.0","-0.6","5.2","3531"
"Hanley Ramirez","Red Sox","122","495","442","120","31","1","16","67","70","46","95","5","14","5",".271",".345",".455",".800",".352","4.0","0.5","3.0","8001"
"Ian Desmond","Nationals","152","636","586","157","31","3","22","74","83","40","150","5","24","7",".268",".319",".444",".762",".335","0.0","1.6","4.0","6885"
"Starlin Castro","Cubs","156","674","630","180","35","5","15","75","71","36","111","5","12","7",".286",".328",".429",".756",".332","-4.0","-0.9","3.2","4579"
"Jhonny Peralta","Cardinals","136","543","494","131","31","1","15","53","61","43","96","3","2","2",".265",".326",".423",".749",".330","6.0","-0.8","3.8","1738"
"Jose Reyes","Blue Jays","134","609","561","160","31","5","10","80","50","41","60","1","26","6",".285",".333",".412",".745",".327","-7.0","2.4","2.9","1736"
"Rosell Herrera","Rockies","108","459","424","121","18","1","9","48","44","29","91","1","14","12",".285",".331",".396",".727",".324","-3.0","-2.2","0.8","sa547996"
"Xander Bogaerts","Red Sox","147","607","548","144","30","4","14","69","53","44","130","7","5","3",".263",".322",".409",".731",".323","-5.0","-0.7","2.5","12161"
"Javier Baez","Cubs","151","650","600","140","30","4","30","90","90","38","212","6","18","7",".233",".283",".447",".730",".318","-7.0","0.5","2.2","12979"
"Wilmer Flores","Mets","142","570","533","142","27","4","17","73","76","25","85","3","1","2",".266",".300",".428",".728",".317","-7.0","-1.0","2.1","5827"
"Chris Owings","Diamondbacks","129","518","490","135","25","7","9","61","49","21","97","3","16","3",".276",".309",".410",".719",".317","2.0","1.6","2.5","10030"
"Addison Russell","Cubs","92","407","374","91","18","3","12","50","44","27","101","5","10","4",".243",".302",".404",".706",".313","2.0","0.2","1.9","sa657862"
"Jed Lowrie","Astros","126","525","472","121","26","2","11","57","51","43","82","3","1","0",".256",".319",".390",".709",".313","-5.0","-0.3","1.9","4418"
